id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Prediction,Actual,State,Latitude,Longitude,
1468,2,39,19056,1,44,1,5,1,2,10,1,4,1,97,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,5,3,1,5,1,1,5,1,8,1,4,1,4,1,4,2,2,8,2,2,8,2,1,3,2,4,2,4,4,2,2,1,1,Pennsylvania,40.151509,-74.88576,
890,2,39,17603,2,68,1,6,1,2,10,1,4,1,14,2,1,1,2,5,4,1,2,1,1,1,1,8,2,1,1,8,1,1,1,1,1,8,1,1,3,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,1,8,1,2,8,2,1,3,2,4,2,4,4,4,2,,,Pennsylvania,40.03263,-76.33328,
276,2,10,33175,2,62,1,5,1,1,10,1,4,1,2,2,8,5,2,5,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,8,1,1,3,3,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,8,2,2,2,2,8,2,3,3,2,4,2,1,4,1,2,,,Florida,25.733204,-80.41197,
1430,2,50,53220,2,79,1,3,1,3,10,2,4,1,6,1,3,1,2,5,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,8,1,8,1,2,2,1,3,1,3,1,8,1,8,2,2,2,2,8,2,2,1,2,2,3,2,4,4,2,4,,,Wisconsin,42.969115,-87.99141,
1518,2,39,19067,2,73,1,4,1,2,10,1,4,1,14,1,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,,,Pennsylvania,40.214661,-74.81812,
2038,2,10,32824,2,34,1,2,1,3,10,1,1,1,13,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,4,2,1,1,2,2,1,1,Florida,28.410872,-81.35898,
3119,2,50,53089,2,53,1,5,1,1,10,4,2,1,1,1,2,5,1,3,8,2,1,4,3,4,4,5,5,5,3,5,5,3,3,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,3,3,4,1,1,1,1,1,2,1,1,1,1,2,4,2,4,4,1,1,2,2,Wisconsin,43.14004,-88.22641,
1392,2,39,19406,2,69,1,5,1,1,10,4,2,1,6,1,2,5,1,4,8,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,3,1,5,1,5,4,3,4,1,3,5,3,5,4,1,1,2,1,1,1,1,2,3,2,2,5,2,4,4,1,1,,,Pennsylvania,40.092941,-75.37525,
246,2,39,15342,2,55,1,4,1,1,10,4,1,1,2,1,2,3,1,1,4,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,5,4,5,4,5,1,1,1,1,1,1,1,1,2,3,3,2,4,1,1,4,1,1,,,Pennsylvania,40.241854,-80.21445,
195,2,10,32836,2,80,1,6,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,2,3,2,6,1,4,4,2,2,,,Florida,28.401151,-81.52488,
1542,2,39,19380,1,21,1,2,1,1,10,4,1,1,6,1,2,3,1,1,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,1,1,2,2,Pennsylvania,39.983108,-75.59332,
2909,2,23,48302,2,31,1,6,1,1,10,4,1,1,8,1,2,5,1,3,7,2,8,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,8,4,5,1,5,8,1,5,2,5,4,3,4,2,4,1,4,1,4,1,1,1,1,8,1,1,2,1,2,2,4,2,4,4,1,1,,,Michigan,42.5863,-83.29705,
2591,2,39,19003,2,51,1,6,1,3,10,1,4,1,14,1,3,5,2,5,4,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,5,1,5,2,3,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,,,Pennsylvania,40.000861,-75.29694,
299,2,39,19067,1,67,1,6,1,1,10,2,3,1,13,1,1,1,2,3,4,1,2,2,1,2,1,2,2,1,1,8,1,8,1,1,8,3,1,1,5,5,1,5,1,2,4,8,3,5,1,2,1,4,1,4,1,4,2,2,2,2,2,8,2,2,2,2,3,2,4,4,1,2,,,Pennsylvania,40.214661,-74.81812,
405,2,39,19063,1,57,1,6,1,2,9,2,3,1,1,1,8,5,2,3,7,1,8,8,1,2,2,3,2,2,1,3,3,1,1,2,3,3,2,2,8,4,2,4,3,8,4,3,8,5,3,4,3,4,1,4,3,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,,,Pennsylvania,39.916078,-75.40251,
777,2,3,85306,1,59,3,2,1,1,9,4,2,1,6,2,2,5,1,3,5,2,1,3,2,3,4,4,4,4,4,5,4,4,5,4,4,5,8,4,4,2,4,8,1,3,3,5,4,3,3,3,3,3,2,3,4,2,1,1,1,1,1,1,2,1,1,3,1,9,4,4,1,1,2,2,Arizona,33.624546,-112.1767,
1180,2,39,17404,2,52,1,3,1,3,10,2,4,1,9,1,2,5,2,5,1,8,8,2,1,2,1,3,2,3,1,8,2,8,1,2,8,3,2,2,3,3,2,5,2,8,3,4,4,5,2,4,3,4,1,5,3,4,8,2,8,2,2,8,2,1,3,2,5,2,4,4,2,2,1,1,Pennsylvania,39.962821,-76.76764,
1000,2,39,15120,1,48,1,3,1,1,10,2,4,7,13,1,1,1,2,5,1,1,2,1,1,2,1,2,8,1,1,8,1,8,1,1,1,3,1,8,8,5,1,5,3,1,5,8,1,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,2,3,2,2,4,2,4,4,2,2,,,Pennsylvania,40.395336,-79.90635,
878,2,39,15229,1,60,1,5,1,2,10,1,4,1,13,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,2,3,2,5,2,4,2,2,2,1,1,Pennsylvania,40.518368,-80.03364,
1013,2,50,53214,1,59,4,6,1,1,10,4,2,1,1,1,8,5,1,3,5,2,1,4,1,4,4,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,4,3,2,5,3,4,4,4,3,3,3,3,3,3,4,3,1,8,1,1,1,1,2,1,2,2,4,2,4,4,4,1,,,Wisconsin,43.020363,-88.01273,
437,2,39,19078,1,50,1,4,1,2,8,2,4,1,97,2,8,5,8,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,5,1,5,3,2,5,2,2,5,1,4,2,4,1,4,3,4,2,2,2,2,2,8,2,1,2,2,4,2,2,4,2,2,1,1,Pennsylvania,39.877262,-75.32272,
1220,2,23,48108,1,58,1,5,1,1,10,4,2,1,14,1,8,5,1,3,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,1,1,8,3,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,8,1,2,2,2,2,2,2,4,4,1,1,,,Michigan,42.232807,-83.72671,
986,1,10,33056,2,64,2,2,1,2,10,1,4,1,14,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2,,,Florida,25.946754,-80.24962,
294,2,10,34748,1,59,1,2,1,1,10,4,1,2,97,1,2,3,1,5,5,2,2,2,1,4,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,3,3,2,2,4,4,2,4,,,Florida,28.797245,-81.88466,
168,2,23,48187,2,53,4,6,1,3,10,4,2,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1,,,Michigan,42.33087,-83.47575,
173,2,39,17111,2,68,1,5,1,2,10,4,2,6,9,1,2,3,8,4,1,2,8,2,1,4,2,5,2,2,4,4,2,8,3,8,4,4,3,4,5,1,5,3,1,8,8,5,4,3,1,2,2,3,3,2,4,2,1,1,1,1,1,1,2,1,2,2,6,1,1,4,2,2,,,Pennsylvania,40.264389,-76.80298,
153,2,34,28601,1,36,1,5,1,3,6,3,3,3,12,2,3,2,1,4,6,1,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,2,2,2,2,1,1,1,2,3,3,2,1,3,2,2,1,,,North Carolina,35.759932,-81.33012,
251,2,10,33707,1,68,1,3,1,3,10,2,3,1,2,1,1,5,2,4,1,1,2,8,1,2,1,8,8,2,1,8,2,8,2,2,2,8,2,2,8,3,2,4,3,8,3,8,2,5,2,5,2,3,1,5,2,4,8,2,8,8,8,8,2,2,2,2,3,2,4,4,2,3,1,1,Florida,27.756505,-82.71764,
2448,2,10,33947,2,65,2,3,1,3,10,1,4,1,2,1,3,5,2,5,4,1,2,1,1,1,1,3,8,1,1,8,1,8,1,1,1,8,1,1,3,4,1,4,2,1,4,8,1,1,1,4,1,3,1,3,1,4,2,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2,,,Florida,26.894448,-82.26125,
1084,2,10,33313,2,27,3,2,1,2,10,1,4,1,2,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,5,3,1,5,1,1,1,1,4,1,3,1,3,1,4,2,2,2,2,8,8,2,3,3,3,2,2,4,4,2,2,,,Florida,26.148613,-80.22446,
807,2,39,19026,2,61,1,5,1,1,10,4,1,1,97,3,2,3,1,2,7,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,1,1,7,1,4,4,1,1,,,Pennsylvania,39.949962,-75.30184,
1292,2,10,32707,2,27,3,3,1,1,10,4,2,1,97,2,2,5,1,1,6,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,8,1,1,4,1,5,4,3,4,3,4,2,4,1,4,1,1,1,1,1,1,1,2,3,1,3,1,2,4,4,1,1,,,Florida,28.665125,-81.31772,
1714,2,23,48127,1,26,1,5,1,2,10,2,4,1,11,2,1,1,8,4,7,1,2,1,1,2,1,1,1,1,1,1,1,4,3,1,1,4,1,1,4,5,2,5,8,2,5,1,1,5,1,4,1,3,1,3,2,4,2,2,2,8,8,2,2,3,2,2,3,1,4,4,2,2,,,Michigan,42.335687,-83.28332,
567,2,10,34748,1,37,3,3,1,1,10,4,1,1,6,2,2,3,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,3,1,3,1,4,1,1,1,1,1,8,1,2,1,1,9,2,2,4,4,1,1,,,Florida,28.797245,-81.88466,
635,2,23,48021,1,63,1,2,1,2,10,1,4,1,5,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,3,5,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,1,3,2,2,2,4,4,2,2,1,1,Michigan,42.466086,-82.94641,
467,2,23,48185,1,49,1,5,1,1,10,4,3,1,8,4,0,0,1,5,1,8,1,8,1,4,4,5,4,4,5,4,8,5,5,4,5,5,4,4,5,1,4,3,1,5,3,4,4,3,2,2,2,2,8,2,4,1,1,1,8,1,1,1,2,2,2,3,1,1,4,4,1,1,,,Michigan,42.335937,-83.378,
1032,2,23,48326,2,73,3,3,1,1,10,4,1,1,10,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1,,,Michigan,42.661129,-83.24571,
989,2,50,53220,1,60,1,4,1,2,10,4,2,1,1,2,8,5,1,2,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,1,5,8,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,8,1,1,1,1,2,2,2,2,2,2,4,4,1,1,,,Wisconsin,42.969115,-87.99141,
1779,2,3,85304,1,29,2,4,1,1,10,4,2,1,1,3,8,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,5,4,2,4,1,4,1,4,1,8,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,2,2,Arizona,33.594069,-112.17531,
946,2,3,85297,2,70,2,6,1,2,10,4,1,1,8,1,2,3,1,2,5,2,1,4,1,4,4,5,5,5,3,5,5,5,3,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,8,1,2,3,2,2,4,2,1,4,1,1,,,Arizona,33.272322,-111.714171,
1725,2,50,53154,1,49,1,3,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,1,4,5,4,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1,,,Wisconsin,42.884347,-87.8992,
860,2,39,15235,2,71,1,5,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,1,1,,,Pennsylvania,40.459518,-79.83277,
1482,2,10,32904,2,71,1,3,1,1,10,4,2,1,1,3,2,3,1,2,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,4,4,5,1,4,2,1,5,1,5,4,3,4,1,4,2,4,2,4,1,1,8,1,8,1,1,2,1,1,2,4,2,4,4,1,1,,,Florida,28.073891,-80.67167,
374,2,39,18017,2,64,1,5,1,2,10,1,4,1,14,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,4,2,4,4,2,2,,,Pennsylvania,40.645665,-75.36926,
170,2,23,48066,1,72,1,4,1,3,10,1,4,1,97,4,0,0,2,4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,4,1,2,5,2,4,1,4,1,4,1,4,2,2,2,8,8,2,2,3,3,3,1,2,4,4,2,2,,,Michigan,42.503285,-82.93851,
141,2,39,19064,1,66,1,2,1,1,10,4,1,1,97,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,2,4,1,1,,,Pennsylvania,39.929511,-75.33562,
2016,2,10,33467,2,72,1,6,1,3,10,1,4,1,10,1,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,8,1,1,1,1,1,5,1,1,4,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,1,5,2,4,4,2,1,1,1,Florida,26.601937,-80.17921,
2568,2,23,48323,2,70,1,3,1,2,10,1,4,1,97,2,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,,,Michigan,42.572442,-83.37159,
1170,2,50,53018,2,62,1,3,1,2,10,2,3,1,1,1,1,5,2,5,4,1,2,8,1,2,1,3,2,1,1,8,1,2,1,2,2,3,1,1,4,5,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,2,2,2,5,2,4,3,2,2,,,Wisconsin,43.05348,-88.39844,
957,2,23,48519,1,61,1,2,1,1,10,1,4,1,6,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,4,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,2,2,4,4,2,2,,,Michigan,42.984777,-83.61155,
516,2,10,32837,1,76,1,5,1,2,10,1,3,1,2,2,3,5,2,5,6,1,2,8,1,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,3,8,1,1,3,3,5,3,2,5,1,4,2,4,1,8,2,4,2,1,8,8,2,8,2,1,3,2,3,2,4,4,2,4,,,Florida,28.385906,-81.41182,
971,2,23,48183,2,27,1,2,1,2,10,2,4,1,14,1,3,2,2,5,4,1,2,2,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,1,1,5,4,1,1,1,3,1,3,1,3,2,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,,,Michigan,42.137071,-83.21446,
1386,2,10,34691,2,54,1,2,1,2,10,3,4,7,2,2,3,5,2,4,4,1,2,8,1,2,1,3,3,3,1,4,1,2,1,1,1,5,1,3,4,5,3,5,1,8,5,8,4,5,1,4,1,4,1,4,2,3,2,2,8,2,2,8,2,2,2,2,3,2,4,4,4,2,1,1,Florida,28.19006,-82.75735,
381,2,23,48603,1,54,1,5,1,3,10,1,4,1,97,1,1,1,2,5,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,2,4,2,2,,,Michigan,43.441975,-84.01177,
3199,2,50,53143,2,29,1,6,1,2,10,3,4,4,2,1,1,2,2,2,1,1,2,2,1,2,1,3,1,4,1,3,2,3,4,5,2,4,2,2,3,2,2,4,5,1,4,3,3,1,1,2,1,2,2,3,1,1,2,1,1,2,2,2,1,1,3,1,7,2,3,1,2,2,,,Wisconsin,42.56427,-87.83043,
974,2,10,32819,1,34,1,3,1,1,10,4,1,1,14,3,2,3,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,2,1,3,1,2,4,4,3,1,,,Florida,28.463509,-81.47514,
1788,2,23,48101,2,25,1,3,1,1,5,1,2,4,4,1,1,3,1,2,4,1,2,2,3,2,3,4,3,1,2,1,4,2,3,2,4,3,1,1,4,4,3,1,4,3,4,3,1,2,2,3,1,3,2,2,3,2,1,2,2,2,2,2,2,2,1,1,3,1,2,1,2,2,,,Michigan,42.254788,-83.21027,
1472,2,39,15237,2,61,1,4,1,2,10,1,4,1,10,2,8,5,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,,,Pennsylvania,40.552768,-80.03227,
1438,2,39,19073,2,27,1,3,1,1,10,4,3,2,6,1,2,4,2,3,4,2,1,3,1,3,1,4,4,5,3,5,1,4,1,3,5,5,2,3,5,3,3,4,1,3,4,8,4,4,2,3,3,3,2,4,2,1,1,2,1,1,1,1,2,1,2,2,5,2,4,4,2,1,,,Pennsylvania,39.98451,-75.41265,
2226,2,3,85351,1,47,1,5,1,2,10,2,2,3,8,2,3,5,2,5,1,1,2,3,1,2,2,3,2,3,2,3,1,8,1,3,3,3,1,2,4,3,1,4,2,2,5,3,4,5,1,3,2,4,1,4,3,4,8,8,8,2,2,8,2,2,2,2,2,2,4,4,2,2,,,Arizona,33.60642,-112.28316,
565,2,10,34683,1,56,2,5,1,2,10,2,3,7,2,2,3,5,2,4,4,8,2,8,1,2,1,3,2,3,1,3,2,1,8,1,8,3,1,1,3,3,2,8,3,2,5,8,2,5,2,5,1,2,1,5,2,4,8,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2,1,1,Florida,28.076744,-82.76116,
1436,2,10,32822,2,65,1,2,1,3,10,2,4,1,6,1,1,5,2,4,3,2,2,2,1,2,1,1,2,1,1,4,1,2,1,1,8,4,1,1,4,5,1,5,1,1,5,8,3,5,1,4,1,4,1,3,1,4,1,2,1,2,2,2,2,1,2,2,4,2,4,4,2,2,,,Florida,28.494931,-81.28949,
454,2,10,32407,1,55,1,6,1,2,9,3,3,1,2,2,3,5,2,2,8,2,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,4,2,8,4,3,2,4,2,8,4,8,8,5,3,3,3,3,2,4,4,3,1,2,2,1,2,8,2,1,3,3,5,2,4,4,2,2,,,Florida,30.196771,-85.81279,
147,2,23,48170,2,67,1,6,1,2,10,2,3,1,2,2,3,2,2,3,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,2,4,3,1,4,3,2,4,3,3,5,1,8,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,2,5,2,4,4,2,2,,,Michigan,42.370837,-83.4856,
1127,2,23,48186,1,52,1,2,1,2,10,1,4,1,1,3,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,5,1,3,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,2,3,3,2,2,2,4,4,2,2,,,Michigan,42.293787,-83.37464,
1096,2,39,15642,1,60,1,3,1,1,10,3,3,1,97,3,8,5,2,3,8,8,8,8,1,3,3,4,3,8,2,4,8,1,2,1,8,8,8,3,4,3,8,3,3,3,3,8,4,5,1,4,1,3,1,3,2,8,8,8,8,8,8,8,2,1,3,2,4,1,4,4,2,2,,,Pennsylvania,40.325902,-79.71324,
1546,2,39,19094,1,68,1,3,1,2,9,2,4,1,9,4,0,0,2,5,4,8,2,1,1,2,1,3,8,2,8,8,8,2,1,1,1,8,2,1,3,8,1,5,3,2,4,2,2,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2,,,Pennsylvania,39.874612,-75.34542,
1902,2,3,85374,2,36,1,3,1,3,10,1,4,1,2,1,1,5,2,4,4,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,2,5,1,5,8,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,6,2,4,4,2,2,1,1,Arizona,33.643508,-112.38502,
194,2,10,34957,1,78,1,2,1,3,9,4,2,1,8,1,2,3,1,3,5,2,1,3,2,4,3,5,5,5,3,4,4,4,3,3,5,5,4,5,4,3,4,2,5,4,2,5,4,4,3,5,3,2,4,4,4,4,1,2,1,1,1,1,2,1,3,2,3,2,4,4,2,2,2,2,Florida,27.248445,-80.23277,
457,2,23,48313,1,63,1,5,1,2,10,2,3,1,3,2,3,5,2,3,8,1,8,3,1,2,1,2,1,3,1,1,1,2,3,1,1,4,2,2,3,3,3,8,2,3,8,4,2,2,2,4,2,4,1,5,2,4,1,2,1,2,2,2,2,2,3,2,2,1,4,4,4,4,,,Michigan,42.598734,-82.99938,
581,2,23,48307,1,72,1,5,1,3,10,1,4,1,13,2,1,5,2,4,7,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,2,3,2,4,4,2,2,,,Michigan,42.662293,-83.12781,
1184,2,39,17050,2,64,1,2,1,2,10,1,4,1,2,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,2,1,4,1,4,1,4,1,4,2,2,2,1,2,2,2,1,3,2,4,2,4,4,2,2,,,Pennsylvania,40.249543,-77.002296,
448,2,10,33634,2,59,4,6,1,2,9,2,2,1,2,2,1,1,2,5,4,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,5,2,1,2,2,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,1,1,3,2,7,2,4,4,2,2,,,Florida,28.005497,-82.54936,
1660,2,39,15146,2,25,1,3,1,2,10,4,4,3,6,1,8,3,2,5,7,2,2,4,1,3,1,3,2,8,2,4,4,5,3,2,8,5,1,1,5,1,1,4,5,3,5,5,4,5,1,4,1,4,1,8,4,4,8,2,8,2,2,8,2,1,2,2,4,1,4,4,2,2,,,Pennsylvania,40.431034,-79.76526,
558,2,10,32730,1,76,3,6,1,2,10,1,4,1,4,2,3,1,2,5,1,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1,3,1,1,1,3,1,5,5,1,5,1,8,5,1,4,1,8,1,4,1,4,2,2,2,2,2,2,2,2,3,2,1,2,4,4,2,2,1,1,Florida,28.653875,-81.34387,
673,2,23,48108,1,39,1,5,1,2,10,2,4,1,2,1,3,5,2,5,3,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,1,4,4,2,2,,,Michigan,42.232807,-83.72671,
263,2,23,48185,1,69,1,5,1,1,10,4,3,1,8,1,3,4,1,3,5,2,1,3,1,3,3,4,4,4,2,4,2,8,4,4,3,8,2,8,4,3,3,4,1,4,8,4,2,3,3,4,3,5,1,4,3,4,1,8,1,1,2,1,2,1,3,2,3,2,2,4,3,1,,,Michigan,42.335937,-83.378,
2558,2,10,33624,2,65,2,4,1,2,10,2,4,1,6,2,3,5,2,4,4,1,2,1,2,2,1,8,2,1,1,3,1,1,1,1,3,4,1,1,8,3,1,5,3,2,4,8,3,2,1,4,1,4,1,4,2,4,2,2,2,2,8,2,2,1,3,3,1,2,4,4,2,2,,,Florida,28.07506,-82.52355,
186,2,39,18045,2,84,1,6,1,2,10,1,4,1,13,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,8,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,,,Pennsylvania,40.681531,-75.26722,
825,2,10,33186,2,60,2,5,1,3,10,1,4,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,,,Florida,25.662292,-80.40947,
