id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
2295,2,34,27613,2,73,1,4,1,3,10,1,4,1,1,10,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,3,2,4,4,2,2
1905,2,23,48038,2,67,1,5,1,3,10,4,2,3,1,97,1,2,3,1,2,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,2,3,2,4,1,1,1,1,1,1,1,2,3,2,2,4,2,4,4,1,1
451,2,10,33625,1,67,1,5,1,2,10,2,4,1,1,1,1,8,5,2,4,7,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,4,2,2,4,2,2,1,1,4,2,4,1,4,2,4,2,2,2,2,2,2,2,3,3,2,2,2,4,4,2,2
443,2,23,48021,2,70,1,4,1,4,10,1,4,1,1,10,4,0,0,2,3,1,8,2,8,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,8,3,1,5,3,2,5,8,8,5,1,4,1,4,1,4,2,4,8,8,8,8,8,8,2,2,2,3,1,2,4,4,2,2
348,2,10,34201,2,78,1,5,1,2,10,1,4,1,1,14,1,8,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,8,1,2,1,4,1,4,1,4,1,4,2,2,8,8,2,2,2,1,3,1,5,2,4,4,2,2
247,2,39,17554,2,67,1,3,1,2,10,1,4,1,1,5,2,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2
235,2,39,15122,1,68,1,5,1,2,10,1,4,1,1,10,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2
861,2,10,33004,1,39,1,5,1,1,10,2,4,1,7,2,1,1,1,2,3,4,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,2,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,2,2,4,2,4,4,2,1
745,2,39,19001,2,33,1,3,1,2,10,1,4,1,1,10,1,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
667,2,39,17602,1,21,1,3,1,2,9,2,4,1,1,2,3,8,5,2,4,7,1,2,8,2,2,1,3,8,8,1,8,2,8,1,8,2,3,1,1,8,4,2,5,3,2,5,8,3,5,1,4,2,4,1,4,2,4,8,2,8,2,2,8,2,2,3,3,1,2,4,4,2,2
614,2,34,27529,1,48,1,4,1,3,10,2,4,1,1,2,1,8,5,2,5,1,1,2,1,1,2,2,8,2,1,2,8,1,8,1,1,2,8,2,2,2,5,2,5,5,2,5,8,2,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,2,1,3,2,3,1,4,4,2,4
543,2,23,48066,2,46,1,2,1,2,10,1,4,1,1,13,2,3,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,5,3,1,5,2,1,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,3,3,3,1,2,4,4,2,2
1702,2,50,53140,2,67,1,3,1,3,10,1,4,1,7,2,1,1,1,2,5,1,1,2,1,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,3,1,2,4,4,2,2
1798,2,34,28117,1,23,1,2,1,2,10,1,4,1,1,97,3,1,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,2,3,2,2,2,4,4,2,2
1908,2,10,34209,1,37,1,2,1,2,10,1,4,1,1,13,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,3,2,4,4,2,2
1327,2,23,48323,2,68,1,3,1,2,10,1,4,1,1,13,2,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,5,1,5,5,1,5,1,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,6,2,4,4,2,2
948,2,34,28075,2,50,1,6,1,2,10,2,4,1,1,2,4,0,0,2,4,1,1,2,1,1,2,1,1,1,2,1,3,1,1,1,2,3,4,1,8,4,3,1,5,3,1,5,8,8,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,1,1,3,2,5,2,4,4,2,2
887,2,10,33772,2,44,1,2,1,3,10,1,4,1,1,1,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,3,2,4,4,2,2
1064,2,34,28075,2,50,1,6,1,2,10,2,4,1,1,2,4,0,0,2,5,1,1,2,1,1,2,1,1,1,1,1,3,1,1,1,3,3,4,1,8,4,3,2,5,3,1,5,8,2,5,1,4,1,4,1,4,2,4,1,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2
2491,2,23,48390,2,53,1,2,1,2,10,1,4,1,1,2,1,1,5,2,4,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2
2040,2,10,33066,1,83,1,2,1,3,10,1,4,1,1,2,1,3,5,2,4,8,8,2,8,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,3,3,1,4,8,1,4,3,8,5,1,4,1,4,1,4,1,4,8,2,2,2,2,8,2,1,3,8,2,2,4,4,2,3
3186,2,50,53143,1,67,1,5,1,2,10,1,4,1,1,13,4,0,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,2,4,4,2,2
2000,2,10,34653,1,68,1,2,1,2,10,3,3,1,1,97,3,3,5,2,5,3,8,8,3,1,2,1,8,8,1,1,8,1,2,2,2,4,8,1,1,3,5,2,4,1,8,4,8,3,5,1,4,1,4,1,3,2,4,8,2,8,8,8,2,2,1,3,9,2,2,4,4,1,2
2654,2,39,19462,1,76,1,2,1,2,10,2,3,1,1,4,3,3,1,2,5,4,1,2,8,4,2,1,3,2,1,2,3,2,1,1,1,1,3,1,2,3,4,2,4,3,2,5,2,3,5,1,4,1,8,1,4,3,3,2,2,8,2,2,8,2,2,3,2,2,2,4,4,2,2
732,2,10,33981,2,58,1,5,1,2,10,1,4,1,1,13,1,3,1,2,5,1,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,2,5,1,5,4,1,5,3,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2
1917,2,39,15108,1,65,1,6,1,2,10,1,4,1,1,2,3,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,9,2,9,2,4,9,2,2
1468,2,39,19056,1,44,1,5,1,2,10,1,4,1,1,97,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,5,3,1,5,1,1,5,1,8,1,4,1,4,1,4,2,2,8,2,2,8,2,1,3,2,4,2,4,4,2,2
890,2,39,17603,2,68,1,6,1,2,10,1,4,1,1,14,2,1,1,2,5,4,1,2,1,1,1,1,8,2,1,1,8,1,1,1,1,1,8,1,1,3,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,1,8,1,2,8,2,1,3,2,4,2,4,4,4,2
276,2,10,33175,2,62,1,5,1,1,10,1,4,1,1,2,2,8,5,2,5,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,8,1,1,3,3,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,8,2,2,2,2,8,2,3,3,2,4,2,1,4,1,2
1430,2,50,53220,2,79,1,3,1,3,10,2,4,1,1,6,1,3,1,2,5,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,8,1,8,1,2,2,1,3,1,3,1,8,1,8,2,2,2,2,8,2,2,1,2,2,3,2,4,4,2,4
1518,2,39,19067,2,73,1,4,1,2,10,1,4,1,1,14,1,1,1,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
2038,2,10,32824,2,34,1,2,1,3,10,1,1,1,1,13,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,4,2,1,1,2,2
3119,2,50,53089,2,53,1,5,1,1,10,4,2,3,1,1,1,2,5,1,3,8,2,1,4,3,4,4,5,5,5,3,5,5,3,3,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,3,3,4,1,1,1,1,1,2,1,1,1,1,2,4,2,4,4,1,1
1392,2,39,19406,2,69,1,5,1,1,10,4,2,3,1,6,1,2,5,1,4,8,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,3,1,5,1,5,4,3,4,1,3,5,3,5,4,1,1,2,1,1,1,1,2,3,2,2,5,2,4,4,1,1
246,2,39,15342,2,55,1,4,1,1,10,4,1,3,1,2,1,2,3,1,1,4,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,5,4,5,4,5,1,1,1,1,1,1,1,1,2,3,3,2,4,1,1,4,1,1
195,2,10,32836,2,80,1,6,1,2,10,1,4,1,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,2,3,2,6,1,4,4,2,2
1542,2,39,19380,1,21,1,2,1,1,10,4,1,3,1,6,1,2,3,1,1,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,1,1
2909,2,23,48302,2,31,1,6,1,1,10,4,1,3,1,8,1,2,5,1,3,7,2,8,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,8,4,5,1,5,8,1,5,2,5,4,3,4,2,4,1,4,1,4,1,1,1,1,8,1,1,2,1,2,2,4,2,4,4,1,1
2591,2,39,19003,2,51,1,6,1,3,10,1,4,1,1,14,1,3,5,2,5,4,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,5,1,5,2,3,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2
299,2,39,19067,1,67,1,6,1,1,10,2,3,1,1,13,1,1,1,2,3,4,1,2,2,1,2,1,2,2,1,1,8,1,8,1,1,8,3,1,1,5,5,1,5,1,2,4,8,3,5,1,2,1,4,1,4,1,4,2,2,2,2,2,8,2,2,2,2,3,2,4,4,1,2
405,2,39,19063,1,57,1,6,1,2,9,2,3,2,1,1,1,8,5,2,3,7,1,8,8,1,2,2,3,2,2,1,3,3,1,1,2,3,3,2,2,8,4,2,4,3,8,4,3,8,5,3,4,3,4,1,4,3,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2
777,2,3,85306,1,59,3,2,1,1,9,4,2,3,1,6,2,2,5,1,3,5,2,1,3,2,3,4,4,4,4,4,5,4,4,5,4,4,5,8,4,4,2,4,8,1,3,3,5,4,3,3,3,3,3,2,3,4,2,1,1,1,1,1,1,2,1,1,3,1,9,4,4,1,1
1180,2,39,17404,2,52,1,3,1,3,10,2,4,1,1,9,1,2,5,2,5,1,8,8,2,1,2,1,3,2,3,1,8,2,8,1,2,8,3,2,2,3,3,2,5,2,8,3,4,4,5,2,4,3,4,1,5,3,4,8,2,8,2,2,8,2,1,3,2,5,2,4,4,2,2
1000,2,39,15120,1,48,1,3,1,1,10,2,4,1,7,13,1,1,1,2,5,1,1,2,1,1,2,1,2,8,1,1,8,1,8,1,1,1,3,1,8,8,5,1,5,3,1,5,8,1,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,2,3,2,2,4,2,4,4,2,2
878,2,39,15229,1,60,1,5,1,2,10,1,4,1,1,13,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,8,1,4,2,2,2,2,2,2,1,2,3,2,5,2,4,2,2,2
1013,2,50,53214,1,59,4,6,1,1,10,4,2,3,1,1,1,8,5,1,3,5,2,1,4,1,4,4,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,4,3,2,5,3,4,4,4,3,3,3,3,3,3,4,3,1,8,1,1,1,1,2,1,2,2,4,2,4,4,4,1
437,2,39,19078,1,50,1,4,1,2,8,2,4,1,1,97,2,8,5,8,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,5,1,5,3,2,5,2,2,5,1,4,2,4,1,4,3,4,2,2,2,2,2,8,2,1,2,2,4,2,2,4,2,2
1220,2,23,48108,1,58,1,5,1,1,10,4,2,3,1,14,1,8,5,1,3,2,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,1,1,8,3,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,8,1,2,2,2,2,2,2,4,4,1,1
986,1,10,33056,2,64,2,2,1,2,10,1,4,1,1,14,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2
294,2,10,34748,1,59,1,2,1,1,10,4,1,3,2,97,1,2,3,1,5,5,2,2,2,1,4,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,3,3,2,2,4,4,2,4
168,2,23,48187,2,53,4,6,1,3,10,4,2,3,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1
173,2,39,17111,2,68,1,5,1,2,10,4,2,3,6,9,1,2,3,8,4,1,2,8,2,1,4,2,5,2,2,4,4,2,8,3,8,4,4,3,4,5,1,5,3,1,8,8,5,4,3,1,2,2,3,3,2,4,2,1,1,1,1,1,1,2,1,2,2,6,1,1,4,2,2
153,2,34,28601,1,36,1,5,1,3,6,3,3,3,3,12,2,3,2,1,4,6,1,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,2,2,2,2,1,1,1,2,3,3,2,1,3,2,2,1
251,2,10,33707,1,68,1,3,1,3,10,2,3,1,1,2,1,1,5,2,4,1,1,2,8,1,2,1,8,8,2,1,8,2,8,2,2,2,8,2,2,8,3,2,4,3,8,3,8,2,5,2,5,2,3,1,5,2,4,8,2,8,8,8,8,2,2,2,2,3,2,4,4,2,3
2448,2,10,33947,2,65,2,3,1,3,10,1,4,1,1,2,1,3,5,2,5,4,1,2,1,1,1,1,3,8,1,1,8,1,8,1,1,1,8,1,1,3,4,1,4,2,1,4,8,1,1,1,4,1,3,1,3,1,4,2,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2
1084,2,10,33313,2,27,3,2,1,2,10,1,4,1,1,2,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,5,3,1,5,1,1,1,1,4,1,3,1,3,1,4,2,2,2,2,8,8,2,3,3,3,2,2,4,4,2,2
807,2,39,19026,2,61,1,5,1,1,10,4,1,3,1,97,3,2,3,1,2,7,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,1,1,7,1,4,4,1,1
1292,2,10,32707,2,27,3,3,1,1,10,4,2,3,1,97,2,2,5,1,1,6,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,8,1,1,4,1,5,4,3,4,3,4,2,4,1,4,1,1,1,1,1,1,1,2,3,1,3,1,2,4,4,1,1
1714,2,23,48127,1,26,1,5,1,2,10,2,4,1,1,11,2,1,1,8,4,7,1,2,1,1,2,1,1,1,1,1,1,1,4,3,1,1,4,1,1,4,5,2,5,8,2,5,1,1,5,1,4,1,3,1,3,2,4,2,2,2,8,8,2,2,3,2,2,3,1,4,4,2,2
567,2,10,34748,1,37,3,3,1,1,10,4,1,3,1,6,2,2,3,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,3,1,3,1,4,1,1,1,1,1,8,1,2,1,1,9,2,2,4,4,1,1
635,2,23,48021,1,63,1,2,1,2,10,1,4,1,1,5,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,3,5,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,1,3,2,2,2,4,4,2,2
467,2,23,48185,1,49,1,5,1,1,10,4,3,3,1,8,4,0,0,1,5,1,8,1,8,1,4,4,5,4,4,5,4,8,5,5,4,5,5,4,4,5,1,4,3,1,5,3,4,4,3,2,2,2,2,8,2,4,1,1,1,8,1,1,1,2,2,2,3,1,1,4,4,1,1
1032,2,23,48326,2,73,3,3,1,1,10,4,1,3,1,10,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1
989,2,50,53220,1,60,1,4,1,2,10,4,2,3,1,1,2,8,5,1,2,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,1,5,8,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,8,1,1,1,1,2,2,2,2,2,2,4,4,1,1
1779,2,3,85304,1,29,2,4,1,1,10,4,2,3,1,1,3,8,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,5,4,2,4,1,4,1,4,1,8,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1
946,2,3,85297,2,70,2,6,1,2,10,4,1,3,1,8,1,2,3,1,2,5,2,1,4,1,4,4,5,5,5,3,5,5,5,3,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,8,1,2,3,2,2,4,2,1,4,1,1
1725,2,50,53154,1,49,1,3,1,1,10,4,1,3,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,1,4,5,4,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1
860,2,39,15235,2,71,1,5,1,1,10,4,1,3,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,1,1
1482,2,10,32904,2,71,1,3,1,1,10,4,2,3,1,1,3,2,3,1,2,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,4,4,5,1,4,2,1,5,1,5,4,3,4,1,4,2,4,2,4,1,1,8,1,8,1,1,2,1,1,2,4,2,4,4,1,1
374,2,39,18017,2,64,1,5,1,2,10,1,4,1,1,14,2,1,5,2,5,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,4,2,4,4,2,2
170,2,23,48066,1,72,1,4,1,3,10,1,4,1,1,97,4,0,0,2,4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,4,1,2,5,2,4,1,4,1,4,1,4,2,2,2,8,8,2,2,3,3,3,1,2,4,4,2,2
141,2,39,19064,1,66,1,2,1,1,10,4,1,3,1,97,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,2,4,1,1
2016,2,10,33467,2,72,1,6,1,3,10,1,4,1,1,10,1,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,8,1,1,1,1,1,5,1,1,4,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,1,5,2,4,4,2,1
2568,2,23,48323,2,70,1,3,1,2,10,1,4,1,1,97,2,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2
1170,2,50,53018,2,62,1,3,1,2,10,2,3,1,1,1,1,1,5,2,5,4,1,2,8,1,2,1,3,2,1,1,8,1,2,1,2,2,3,1,1,4,5,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,2,2,2,5,2,4,3,2,2
380,2,39,15146,2,38,1,6,1,4,10,3,4,5,1,10,3,3,5,2,4,1,1,2,4,1,3,1,3,8,8,1,8,1,2,1,3,3,2,8,8,8,5,8,3,3,8,5,8,8,5,1,4,1,4,1,3,4,4,1,2,2,2,2,1,1,1,2,2,6,2,4,4,3,2
957,2,23,48519,1,61,1,2,1,1,10,1,4,1,1,6,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,4,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,2,2,4,4,2,2
516,2,10,32837,1,76,1,5,1,2,10,1,3,1,1,2,2,3,5,2,5,6,1,2,8,1,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,3,8,1,1,3,3,5,3,2,5,1,4,2,4,1,8,2,4,2,1,8,8,2,8,2,1,3,2,3,2,4,4,2,4
971,2,23,48183,2,27,1,2,1,2,10,2,4,1,1,14,1,3,2,2,5,4,1,2,2,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,1,1,5,4,1,1,1,3,1,3,1,3,2,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2
1386,2,10,34691,2,54,1,2,1,2,10,3,4,1,7,2,2,3,5,2,4,4,1,2,8,1,2,1,3,3,3,1,4,1,2,1,1,1,5,1,3,4,5,3,5,1,8,5,8,4,5,1,4,1,4,1,4,2,3,2,2,8,2,2,8,2,2,2,2,3,2,4,4,4,2
381,2,23,48603,1,54,1,5,1,3,10,1,4,1,1,97,1,1,1,2,5,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,2,4,2,2
2573,2,39,17402,1,69,1,5,1,3,10,3,4,8,1,13,1,8,5,2,5,7,8,2,2,1,2,1,8,8,1,1,8,1,1,1,1,1,2,1,1,3,5,1,5,3,8,5,8,1,5,2,4,1,4,1,4,2,4,2,2,8,2,2,8,2,1,2,2,3,2,4,4,3,2
3199,2,50,53143,2,29,1,6,1,2,10,3,4,2,4,2,1,1,2,2,2,1,1,2,2,1,2,1,3,1,4,1,3,2,3,4,5,2,4,2,2,3,2,2,4,5,1,4,3,3,1,1,2,1,2,2,3,1,1,2,1,1,2,2,2,1,1,3,1,7,2,3,1,2,2
974,2,10,32819,1,34,1,3,1,1,10,4,1,3,1,14,3,2,3,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,2,1,3,1,2,4,4,3,1
1788,2,23,48101,2,25,1,3,1,1,5,1,2,2,4,4,1,1,3,1,2,4,1,2,2,3,2,3,4,3,1,2,1,4,2,3,2,4,3,1,1,4,4,3,1,4,3,4,3,1,2,2,3,1,3,2,2,3,2,1,2,2,2,2,2,2,2,1,1,3,1,2,1,2,2
1472,2,39,15237,2,61,1,4,1,2,10,1,4,1,1,10,2,8,5,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2
1438,2,39,19073,2,27,1,3,1,1,10,4,3,4,2,6,1,2,4,2,3,4,2,1,3,1,3,1,4,4,5,3,5,1,4,1,3,5,5,2,3,5,3,3,4,1,3,4,8,4,4,2,3,3,3,2,4,2,1,1,2,1,1,1,1,2,1,2,2,5,2,4,4,2,1
2226,2,3,85351,1,47,1,5,1,2,10,2,2,2,3,8,2,3,5,2,5,1,1,2,3,1,2,2,3,2,3,2,3,1,8,1,3,3,3,1,2,4,3,1,4,2,2,5,3,4,5,1,3,2,4,1,4,3,4,8,8,8,2,2,8,2,2,2,2,2,2,4,4,2,2
565,2,10,34683,1,56,2,5,1,2,10,2,3,1,7,2,2,3,5,2,4,4,8,2,8,1,2,1,3,2,3,1,3,2,1,8,1,8,3,1,1,3,3,2,8,3,2,5,8,2,5,2,5,1,2,1,5,2,4,8,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2
1436,2,10,32822,2,65,1,2,1,3,10,2,4,1,1,6,1,1,5,2,4,3,2,2,2,1,2,1,1,2,1,1,4,1,2,1,1,8,4,1,1,4,5,1,5,1,1,5,8,3,5,1,4,1,4,1,3,1,4,1,2,1,2,2,2,2,1,2,2,4,2,4,4,2,2
