id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
195,Kpeu3QfgDYJ87r-l,9/30/2020,4,2,10,32836,2, ,80,1, ,6,1,2,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Stupid democrat and very weak,1,2,3,2,6,1,4,4,2,2
1542,Kpeu3QfgDYJ5sV0C,10/4/2020,4,2,39,19380,1, ,21,1, ,2,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,"The senate needs to focus on covid relief, which has been stalled, and not take on this time-consuming task.",1,7,This is a misleading question.  There hasn't been that much violence.,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Supreme court,2,1,2,2,2,2,4,4,1,1
2909,Kpeu3QfgDYI8ARnv,10/5/2020,4,2,23,48302,2, ,31,1, ,6,1,1,10,4,1,3, , ,1, ,8, ,1,2,5,1,2016 experience,3,7,Bad apples,2,8,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,8,4,5,1,5,8,1,5,2,5,4,3,4,2,4,1,4,1,4,1,1,1,1,8,1,1,Supreme court obstruction,2,1,2,2,4,2,4,4,1,1
2591,Kpeu3QfgDYJjNFyk,10/5/2020,4,2,39,19003,2, ,51,1, ,6,1,3,10,1,4,1, , ,1, ,14, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,5,1,5,2,3,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Supreme court stacking,2,1,3,2,9,2,4,4,2,2
299,Kpeu3QfgDYKldSjM,9/30/2020,4,2,39,19067,1, ,67,1, ,6,1,1,10,2,3,1, , ,1, ,13, ,1,1,1,2, ,3,4, ,1,2,2,1,2,1,2,2,1,1,8,1,8,1,1,8,3,1,1,5,5,1,5,1,2,4,8,3,5,1,2,1,4,1,4,1,4,2,2,2,2,2,8,Takeover by radical left socialists,2,2,2,2,3,2,4,4,1,2
405,Kpeu3QfgDYKLk7oK,9/30/2020,4,2,39,19063,1, ,57,1, ,6,1,2,9,2,3,2, , ,1, ,1, ,1,8,5,2, ,3,7,People who are doing the violence,1,8,8,1,2,2,3,2,2,1,3,3,1,1,2,3,3,2,2,8,4,2,4,3,8,4,3,8,5,3,4,3,4,1,4,3,4,8,2,8,2,2,8,Talk alot and not do anything,2,1,3,2,3,2,4,4,2,2
777,Kpeu3QfgDYJnl7hQ,10/1/2020,4,2,3,85306,1, ,59,3, ,2,1,1,9,4,2,3, , ,1, ,6, ,2,2,5,1,He needs to work with them,3,5, ,2,1,3,2,3,4,4,4,4,4,5,4,4,5,4,4,5,8,4,4,2,4,8,1,3,3,5,4,3,3,3,3,3,2,3,4,2,1,1,1,1,1,1,Taxes,2,1,1,3,1,9,4,4,1,1
1180,Kpeu3QfgDYKJVEQg,10/4/2020,4,2,39,17404,2, ,52,1, ,3,1,3,10,2,4,1, , ,1, ,9, ,1,2,5,2, ,5,1, ,8,8,2,1,2,1,3,2,3,1,8,2,8,1,2,8,3,2,2,3,3,2,5,2,8,3,4,4,5,2,4,3,4,1,5,3,4,8,2,8,2,2,8,Taxes,2,1,3,2,5,2,4,4,2,2
1000,Kpeu3QfgDYJHvARm,10/4/2020,4,2,39,15120,1, ,48,1, ,3,1,1,10,2,4,1, , ,7, ,13, ,1,1,1,2, ,5,1, ,1,2,1,1,2,1,2,8,1,1,8,1,8,1,1,1,3,1,8,8,5,1,5,3,1,5,8,1,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,Taxes going way up for people like me,2,3,2,2,4,2,4,4,2,2
878,Kpeu3QfgDYJa6ssr,10/1/2020,4,2,39,15229,1, ,60,1, ,5,1,2,10,1,4,1, , ,1, ,13, ,2,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,8,1,4,2,2,2,2,2,2,Terrorists like blm having power and control,1,2,3,2,5,2,4,2,2,2
1013,Kpeu3QfgDYKUGjrl,10/4/2020,4,2,50,53214,1, ,59,4, ,6,1,1,10,4,2,3, , ,1, ,1, ,1,8,5,1,So close to election.,3,5, ,2,1,4,1,4,4,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,4,3,2,5,3,4,4,4,3,3,3,3,3,3,4,3,1,8,1,1,1,1,That biden might not be as aggressive as he needs to be,2,1,2,2,4,2,4,4,4,1
437,Kpeu3QfgDYIFaR3Q,9/30/2020,4,2,39,19078,1, ,50,1, ,4,1,2,8,2,4,1, , ,1, ,97,Doing what you say you’re going to do,2,8,5,8, ,3,1, ,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,5,1,5,3,2,5,2,2,5,1,4,2,4,1,4,3,4,2,2,2,2,2,8,That harris will be president because biden is just a puppet,2,1,2,2,4,2,2,4,2,2
1220,Kpeu3QfgDYKQzf5z,10/4/2020,4,2,23,48108,1, ,58,1, ,5,1,1,10,4,2,3, , ,1, ,14, ,1,8,5,1,Because the gop held up obama's appointment; they should apply the same rules to themselves,3,2, ,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,1,1,8,3,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,8,1,That he has dementia,2,2,2,2,2,2,4,4,1,1
986,Kpeu3QfgDYJRDF0j,10/4/2020,4,1,10,33056,2, ,64,2, ,2,1,2,10,1,4,1, , ,1, ,14, ,2,1,1,2, ,5,4, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,That he is a socialist,2,2,3,2,5,2,4,4,2,2
294,Kpeu3QfgDYK3_RrV,9/30/2020,4,2,10,34748,1, ,59,1, ,2,1,1,10,4,1,3, , ,2, ,97,His corona virus lies,1,2,3,1,Because trump will steal the election with a vote from the highest court.,5,5, ,2,2,2,1,4,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,That he is to old and has mental iss like alzheimer's,2,2,3,3,2,2,4,4,2,4
168,Kpeu3QfgDYIqM-kO,9/30/2020,4,2,23,48187,2, ,53,4, ,6,1,3,10,4,2,3, , ,1, ,1, ,1,2,3,1,No moral right to nominate at this time,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,2,4,1,1,1,1,1,1,1,That he lives for the 4 years,2,1,2,2,5,2,4,4,1,1
173,Kpeu3QfgDYJP6HKb,9/30/2020,4,2,39,17111,2, ,68,1, ,5,1,2,10,4,2,3, , ,6, ,9, ,1,2,3,8, ,4,1, ,2,8,2,1,4,2,5,2,2,4,4,2,8,3,8,4,4,3,4,5,1,5,3,1,8,8,5,4,3,1,2,2,3,3,2,4,2,1,1,1,1,1,1,That he lives to finish,2,1,2,2,6,1,1,4,2,2
153,Kpeu3QfgDYJk4J7d,9/30/2020,4,2,34,28601,1, ,36,1, ,5,1,3,6,3,3,3, , ,3, ,12, ,2,3,2,1,Because its fair,4,6, ,1,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,2,2,2,2,1,1,That he thinks he knows everything and trump has been the one handling it,1,2,3,3,2,1,3,2,2,1
251,Kpeu3QfgDYKHkyYL,9/30/2020,4,2,10,33707,1, ,68,1, ,3,1,3,10,2,3,1, , ,1, ,2, ,1,1,5,2, ,4,1, ,1,2,8,1,2,1,8,8,2,1,8,2,8,2,2,2,8,2,2,8,3,2,4,3,8,3,8,2,5,2,5,2,3,1,5,2,4,8,2,8,8,8,8,That he will be pelosis puppet,2,2,2,2,3,2,4,4,2,3
2448,Kpeu3QfgDYLa_VPY,10/5/2020,4,2,10,33947,2, ,65,2, ,3,1,3,10,1,4,1, , ,1, ,2, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,3,8,1,1,8,1,8,1,1,1,8,1,1,3,4,1,4,2,1,4,8,1,1,1,4,1,3,1,3,1,4,2,2,8,8,8,8,That he will simply step down and let harris become president and a new vp named,2,1,3,2,4,2,4,4,2,2
1084,Kpeu3QfgDYLSnMbg,10/4/2020,4,2,10,33313,2, ,27,3, ,2,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,1,So we can make sure the move reflects the party of the president,5,1, ,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,5,3,1,5,1,1,1,1,4,1,3,1,3,1,4,2,2,2,2,8,8,That he will uplift movements like antifa and black lives matter instead of discouraging them,2,3,3,3,2,2,4,4,2,2
807,Kpeu3QfgDYIjpz-_,10/1/2020,4,2,39,19026,2, ,61,1, ,5,1,1,10,4,1,3, , ,1, ,97,"Ending trump's political chaos, saving the constitution from trump,",3,2,3,1,"The republicans robbed obama of a nomination.  They should apply the same rules to trump.  Also, i don't think most americans want a conservative court.  We should let voters prove me right or wrong.",2,7,"Slavery and everything else that's happened to black people in its wake, from lynching, the limitations on constitutional freedoms they were supposed to have, ongoing prejudice, targeting by police and the legacy of coming from a poorer, less advantaged background than the average american.",2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,That he won't be able to get much done if he doesn't get a senate majority.  That some of these problems we have are simply too big for anyone to solve and that failure will be used against the democrats in 2022 & 24.,2,1,1,1,7,1,4,4,1,1
1292,Kpeu3QfgDYLTyRYQ,10/4/2020,4,2,10,32707,2, ,27,3, ,3,1,1,10,4,2,3, , ,1, ,97,All of the above,2,2,5,1,Since the election is so close,1,6, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,8,1,1,4,1,5,4,3,4,3,4,2,4,1,4,1,1,1,1,1,1,1,That he won't go the extra mile to work for americans,2,3,1,3,1,2,4,4,1,1
1714,Kpeu3QfgDYIFOUIM,10/4/2020,4,2,23,48127,1, ,26,1, ,5,1,2,10,2,4,1, , ,1, ,11, ,2,1,1,8, ,4,7,People being ignorant and not being able to keep things peaceful this making them police get involved which then turn into “police brutality” even though they are doing their job,1,2,1,1,2,1,1,1,1,1,1,1,4,3,1,1,4,1,1,4,5,2,5,8,2,5,1,1,5,1,4,1,3,1,3,2,4,2,2,2,8,8,2,"That he’s not going to be our president, he’s vp will",2,3,2,2,3,1,4,4,2,2
567,Kpeu3QfgDYJg2EJs,10/1/2020,4,2,10,34748,1, ,37,3, ,3,1,1,10,4,1,3, , ,1, ,6, ,2,2,3,1,The election is too close right now,3,8, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,3,1,3,1,4,1,1,1,1,1,8,1,That it will take awhile to get things normal again,2,1,1,9,2,2,4,4,1,1
635,Kpeu3QfgDYLQkbLl,10/1/2020,4,2,23,48021,1, ,63,1, ,2,1,2,10,1,4,1, , ,1, ,5, ,2,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,3,5,1,4,1,4,1,5,1,4,2,2,2,2,2,2,That joe biden is just a democrat puppet,2,1,3,2,2,2,4,4,2,2
467,Kpeu3QfgDYKPhwYZ,9/30/2020,4,2,23,48185,1, ,49,1, ,5,1,1,10,4,3,3, , ,1, ,8, ,4, , ,1,Because trump and his cronies are trying to rush through a nominee without allowing time for proper vetting processes to take place.,5,1, ,8,1,8,1,4,4,5,4,4,5,4,8,5,5,4,5,5,4,4,5,1,4,3,1,5,3,4,4,3,2,2,2,2,8,2,4,1,1,1,8,1,1,1,"That the corrupt elements in congress will refuse to work with him, or use constant blocking tactics to oppose any positive action he may take in office.",2,2,2,3,1,1,4,4,1,1
1032,Kpeu3QfgDYLO34Kj,10/4/2020,4,2,23,48326,2, ,73,3, ,3,1,1,10,4,1,3, , ,1, ,10, ,3,2,5,1,"It's the process that mitch mcconnel instituted in 2016, and shouldn't be changed now.",2,5, ,2,1,4,1,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,"That the demands and pressures of the job, particularly in light of current national and international issues will affect his health negatively.",2,1,2,2,5,2,4,4,1,1
989,Kpeu3QfgDYJ395SC,10/4/2020,4,2,50,53220,1, ,60,1, ,4,1,2,10,4,2,3, , ,1, ,1, ,2,8,5,1,It would be the people’s choice either way,2,5, ,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,1,5,8,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,8,1,1,1,1,"That there will be violence from the alt right, albeit probably temporary",2,2,2,2,2,2,4,4,1,1
1779,Kpeu3QfgDYLLqZwp,10/4/2020,4,2,3,85304,1, ,29,2, ,4,1,1,10,4,2,3, , ,1, ,1, ,3,8,5,1,"Republicans want to push in someone they know will vote to get rid of roe v. Wade and get rid of health care, and vote to get rid of some of our human rights, women's rights, and just make people's lives more horrible",3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,5,4,2,4,1,4,1,4,1,8,1,1,1,1,1,That trump,2,1,1,2,5,2,4,4,1,1
946,Kpeu3QfgDYKs_tUt,10/4/2020,4,2,3,85297,2, ,70,2, ,6,1,2,10,4,1,3, , ,1, ,8, ,1,2,3,1,Voters should have a say,2,5, ,2,1,4,1,4,4,5,5,5,3,5,5,5,3,4,5,5,4,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,8,1,That trump supporters will resort to violence,2,3,2,2,4,2,1,4,1,1
1725,Kpeu3QfgDYJUYjlf,10/4/2020,4,2,50,53154,1, ,49,1, ,3,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,We are so close to the election and in the past  all republicans said we should wait and now are suddenly changing their minds.,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,1,4,5,4,1,1,1,1,1,1,1,That trump will cause problems.,2,3,2,3,2,2,4,4,1,1
860,Kpeu3QfgDYIQxr-0,10/1/2020,4,2,39,15235,2, ,71,1, ,5,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,Too close to the election,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,That trump will still have his twitter platform making biden’s job more difficult.,2,1,1,2,3,2,4,4,1,1
1482,Kpeu3QfgDYIGg-Fs,10/4/2020,4,2,10,32904,2, ,71,1, ,3,1,1,10,4,2,3, , ,1, ,1, ,3,2,3,1,Republicans established precedent,2,5, ,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,4,4,5,1,4,2,1,5,1,5,4,3,4,1,4,2,4,2,4,1,1,8,1,8,1,1,That we will die in office,2,1,1,2,4,2,4,4,1,1
374,Kpeu3QfgDYJQ8DIH,9/30/2020,4,2,39,18017,2, ,64,1, ,5,1,2,10,1,4,1, , ,1, ,14, ,2,1,5,2, ,5,1, ,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,"The constitution, as written, will not be followed. Also, he will push a liberal, anti-american agenda.",2,1,3,2,4,2,4,4,2,2
170,Kpeu3QfgDYIhZHYV,9/30/2020,4,2,23,48066,1, ,72,1, ,4,1,3,10,1,4,1, , ,1, ,97,Moral issues,4, , ,2, ,4,4, ,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,4,1,2,5,2,4,1,4,1,4,1,4,2,2,2,8,8,2,The country will be destroyed,2,3,3,3,1,2,4,4,2,2
141,Kpeu3QfgDYIPym1P,9/30/2020,4,2,39,19064,1, ,66,1, ,2,1,1,10,4,1,3, , ,1, ,97,Sanity,1,2,5,1,"It should be done after the people have decided whom they want to be president & last time, republicans would not permit obama to choose a court appointee! Hypocrites!!",3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,The crazys will riot & be dangerous out there!,2,1,1,2,3,2,2,4,1,1
2016,Kpeu3QfgDYK0f0JO,10/5/2020,4,2,10,33467,2, ,72,1, ,6,1,3,10,1,4,1, , ,1, ,10, ,1,3,5,2, ,5,4, ,1,2,1,1,1,1,1,2,1,1,8,1,1,1,1,1,5,1,1,4,5,1,5,3,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,The demise of the usa as a country,2,1,3,1,5,2,4,4,2,1
2568,Kpeu3QfgDYJ-lnKC,10/5/2020,4,2,23,48323,2, ,70,1, ,3,1,2,10,1,4,1, , ,1, ,97,Freedom,2,3,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"The economy, the environment, the courts, higher taxes, socialism, health care, foreign affairs, wars, morals",2,1,3,2,5,2,4,4,2,2
1170,Kpeu3QfgDYL9hPt9,10/4/2020,4,2,50,53018,2, ,62,1, ,3,1,2,10,2,3,1, , ,1, ,1, ,1,1,5,2, ,5,4, ,1,2,8,1,2,1,3,2,1,1,8,1,2,1,2,2,3,1,1,4,5,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,The entire democratic and radical left agenda,2,2,2,2,5,2,4,3,2,2
380,Kpeu3QfgDYJo-8Z-,9/30/2020,4,2,39,15146,2, ,38,1, ,6,1,4,10,3,4,5,Jo jorgensen, ,1, ,10, ,3,3,5,2, ,4,1, ,1,2,4,1,3,1,3,8,8,1,8,1,2,1,3,3,2,8,8,8,5,8,3,3,8,5,8,8,5,1,4,1,4,1,3,4,4,1,2,2,2,2,1,The fact he is rapidly failing mentally and that harris and her extreme far left regime will take over; biden is pretty tame but does not appear he even be alive 4 more years,1,1,2,2,6,2,4,4,3,2
957,Kpeu3QfgDYLorGs3,10/4/2020,4,2,23,48519,1, ,61,1, ,2,1,1,10,1,4,1, , ,1, ,6, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,4,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,The fact that he is a proven liar. The fact that he has been in politics for 47 years and has nothing to show for it. He seems unhealthy and feeble minded.,2,3,3,2,2,2,4,4,2,2
516,Kpeu3QfgDYKPz1fM,10/1/2020,4,2,10,32837,1, ,76,1, ,5,1,2,10,1,3,1, , ,1, ,2, ,2,3,5,2, ,5,6, ,1,2,8,1,2,1,2,2,2,1,2,1,1,1,2,1,3,1,1,3,8,1,1,3,3,5,3,2,5,1,4,2,4,1,8,2,4,2,1,8,8,2,8,The far left,2,1,3,2,3,2,4,4,2,4
971,Kpeu3QfgDYKJrzJ_,10/4/2020,4,2,23,48183,2, ,27,1, ,2,1,2,10,2,4,1, , ,1, ,14, ,1,3,2,2, ,5,4, ,1,2,2,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,1,1,5,4,1,1,1,3,1,3,1,3,2,4,8,2,8,2,2,8,The far left,2,1,3,2,3,2,4,4,2,2
1386,Kpeu3QfgDYLY2HO8,10/4/2020,4,2,10,34691,2, ,54,1, ,2,1,2,10,3,4,1, , ,7, ,2, ,2,3,5,2, ,4,4, ,1,2,8,1,2,1,3,3,3,1,4,1,2,1,1,1,5,1,3,4,5,3,5,1,8,5,8,4,5,1,4,1,4,1,4,2,3,2,2,8,2,2,8,"The far left being in it with him, we can not go that far left and stay america.",2,2,2,2,3,2,4,4,4,2
381,Kpeu3QfgDYL1XGEl,9/30/2020,4,2,23,48603,1, ,54,1, ,5,1,3,10,1,4,1, , ,1, ,97,Pro-life,1,1,1,2, ,5,4, ,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,3,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,The left will take over this country,2,1,3,2,3,2,2,4,2,2
2573,Kpeu3QfgDYKBDd2b,10/5/2020,4,2,39,17402,1, ,69,1, ,5,1,3,10,3,4,8, , ,1, ,13, ,1,8,5,2, ,5,7,Those posing as blm protestors,8,2,2,1,2,1,8,8,1,1,8,1,1,1,1,1,2,1,1,3,5,1,5,3,8,5,8,1,5,2,4,1,4,1,4,2,4,2,2,8,2,2,8,The left/ms. Harris dictating his policies,2,1,2,2,3,2,4,4,3,2
3199,Kpeu3QfgDYI34JXE,10/5/2020,4,2,50,53143,2, ,29,1, ,6,1,2,10,3,4,2, , ,4, ,2, ,1,1,2,2, ,2,1, ,1,2,2,1,2,1,3,1,4,1,3,2,3,4,5,2,4,2,2,3,2,2,4,5,1,4,3,3,1,1,2,1,2,2,3,1,1,2,1,1,2,2,2,The mushy brain,1,1,3,1,7,2,3,1,2,2
974,Kpeu3QfgDYKlAJ0B,10/4/2020,4,2,10,32819,1, ,34,1, ,3,1,1,10,4,1,3, , ,1, ,14, ,3,2,3,1,Because rbg's final wish was for her spot on the supreme court to not be filled until after the election,3,5, ,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,The only concern that i have is that donald trump will wrongly have joe biden put in prison after biden wins,1,2,1,3,1,2,4,4,3,1
1788,Kpeu3QfgDYKaduJS,10/4/2020,4,2,23,48101,2, ,25,1, ,3,1,1,5,1,2,2, , ,4, ,4, ,1,1,3,1,The money,2,4, ,1,2,2,3,2,3,4,3,1,2,1,4,2,3,2,4,3,1,1,4,4,3,1,4,3,4,3,1,2,2,3,1,3,2,2,3,2,1,2,2,2,2,2,The people,2,2,1,1,3,1,2,1,2,2
1472,Kpeu3QfgDYJ8axp4,10/4/2020,4,2,39,15237,2, ,61,1, ,4,1,2,10,1,4,1, , ,1, ,10, ,2,8,5,2, ,4,1, ,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,The self serving way that he and his family enriched themselves at the expense of the american citizens.,2,1,3,2,3,2,4,4,2,2
1438,Kpeu3QfgDYJW_r8O,10/4/2020,4,2,39,19073,2, ,27,1, ,3,1,1,10,4,3,4, , ,2, ,6, ,1,2,4,2, ,3,4, ,2,1,3,1,3,1,4,4,5,3,5,1,4,1,3,5,5,2,3,5,3,3,4,1,3,4,8,4,4,2,3,3,3,2,4,2,1,1,2,1,1,1,1,The stock market and economy,2,1,2,2,5,2,4,4,2,1
2226,Kpeu3QfgDYLD6hoM,10/5/2020,4,2,3,85351,1, ,47,1, ,5,1,2,10,2,2,2, , ,3, ,8, ,2,3,5,2, ,5,1, ,1,2,3,1,2,2,3,2,3,2,3,1,8,1,3,3,3,1,2,4,3,1,4,2,2,5,3,4,5,1,3,2,4,1,4,3,4,8,8,8,2,2,8,The vice president harris..would have voted for him if he would not have selected her...as i do not think he will make it full term of his presidency,2,2,2,2,2,2,4,4,2,2
565,Kpeu3QfgDYJqELDf,10/1/2020,4,2,10,34683,1, ,56,2, ,5,1,2,10,2,3,1, , ,7, ,2, ,2,3,5,2, ,4,4, ,8,2,8,1,2,1,3,2,3,1,3,2,1,8,1,8,3,1,1,3,3,2,8,3,2,5,8,2,5,2,5,1,2,1,5,2,4,8,2,8,8,8,8,The vice-president will take over,2,1,3,2,4,2,4,4,2,2
1436,Kpeu3QfgDYIZ4tgI,10/5/2020,4,2,10,32822,2, ,65,1, ,2,1,3,10,2,4,1, , ,1, ,6, ,1,1,5,2, ,4,3, ,2,2,2,1,2,1,1,2,1,1,4,1,2,1,1,8,4,1,1,4,5,1,5,1,1,5,8,3,5,1,4,1,4,1,3,1,4,1,2,1,2,2,2,Too confused. I believe he will step down before completing term for harris to run country,2,1,2,2,4,2,4,4,2,2
454,Kpeu3QfgDYKcTMAD,9/30/2020,4,2,10,32407,1, ,55,1, ,6,1,2,9,3,3,2, , ,1, ,2, ,2,3,5,2, ,2,8, ,2,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,4,2,8,4,3,2,4,2,8,4,8,8,5,3,3,3,3,2,4,4,3,1,2,2,1,2,8,Too confusing,2,1,3,3,5,2,4,4,2,2
147,Kpeu3QfgDYKUmNtx,9/30/2020,4,2,23,48170,2, ,67,1, ,6,1,2,10,2,3,1, , ,1, ,2, ,2,3,2,2, ,3,1, ,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,2,4,3,1,4,3,2,4,3,3,5,1,8,1,4,1,4,1,4,2,2,8,2,2,2,Too liberal,2,1,3,2,5,2,4,4,2,2
1127,Kpeu3QfgDYIkWubl,10/4/2020,4,2,23,48186,1, ,52,1, ,2,1,2,10,1,4,1, , ,1, ,1, ,3,2,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,5,1,3,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,Too liberal,2,3,3,2,2,2,4,4,2,2
1096,Kpeu3QfgDYJK2sDV,10/4/2020,4,2,39,15642,1, ,60,1, ,3,1,1,10,3,3,1, , ,1, ,97,Abortion issue,3,8,5,2, ,3,8, ,8,8,8,1,3,3,4,3,8,2,4,8,1,2,1,8,8,8,3,4,3,8,3,3,3,3,8,4,5,1,4,1,3,1,3,2,8,8,8,8,8,8,8,Too liberal,2,1,3,2,4,1,4,4,2,2
1546,Kpeu3QfgDYKoPGNq,10/4/2020,4,2,39,19094,1, ,68,1, ,3,1,2,9,2,4,1, , ,1, ,9, ,4, , ,2, ,5,4, ,8,2,1,1,2,1,3,8,2,8,8,8,2,1,1,1,8,2,1,3,8,1,5,3,2,4,2,2,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Too many things to name just one,2,3,3,3,1,2,4,4,2,2
1902,Kpeu3QfgDYJQNq_2,10/4/2020,4,2,3,85374,2, ,36,1, ,3,1,3,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,4,4, ,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,2,5,1,5,8,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Too numerous to list!,2,1,2,2,6,2,4,4,2,2
